[RUN #0 5 100]
-223 -441 -374 397 657 821 -172 529 915 392 42 -382 126 -663 508 -810 177 381 365 -919 771 -245 783 -887 -586 917 -373 105 417 -598 777 -556 46 54 -509 364 -215 -268 -360 -144 -229 -994 160 -926 219 318 -50 -476 351 -875 -801 -293 -149 -636 419 372 167 864 389 -981 66 665 -199 -671 188 270 341 -29 398 -77 144 -516 -908 -307 649 524 817 538 641 506 -164 -13 170 473 159 -748 -987 -638 -851 -744
-944 -741 -958 567 974 -851 -93 -465 179 705 877 306 -517 -562 613 -522 57 -368 575 -837 968 212 775 -259 707 658 -502 424 -347 551 -221 840 794 -28 307 447 860 487 787 -434 -941 -624 924 402 -219 -196 657 -887 872 -313 417 -203 280 -243 633 -526 314 -199 479 259 848 -53 726 -921 550 -915 19 -6 144 828 -612 -306 -40 -406 -340 -472 70 429 222 929 105 364 -860 268 -791 702 -134 -544 -244 496
532 676 -965 -146 -880 -763 -333 -808 -375 79 -231 123 -250 24 515 -934 307 -539 364 769 992 -141 -303 69 -111 764 756 470 -278 -255 874 -373 242 858 479 -275 753 -421 3 -792 -747 -569 -729 -921 -365 656 40 181 -324 838 303 111 -512 976 263 935 103 -997 735 424 910 252 -911 -357 -248 -371 374 988 -863 -396 669 200 -313 563 37 66 -936 -688 -719 -283 631 621 -867 154 -611 924 52 681 -383 -899
-360 888 688 102 -16 -195 667 0 -735 -631 391 166 -722 459 161 -474 -5 722 -685 119 -217 109 -205 -961 -408 630 -877 841 491 -334 -420 -543 797 -171 -652 -462 693 -632 53 641 490 220 -855 -742 -286 -733 479 -441 -681 543 626 -181 -120 -64 767 -176 -762 -994 173 -510 -866 -783 -253 -32 -554 -672 60 224 -163 -91 -477 357 -647 -292 108 -493 -548 900 473 356 -508 -529 -289 507 283 301 133 223 343 246
-339 694 750 988 -977 -550 7 799 177 455 576 -879 366 -964 -357 -287 264 -197 1 -277 613 804 -225 -508 186 -67 -106 807 666 392 -177 -26 -737 998 105 -862 -636 -724 390 -546 -716 -420 42 -611 994 -141 -796 -686 -188 495 754 -191 832 839 -170 960 207 409 -513 764 229 -742 -147 28 -694 220 -648 81 -299 117 -273 -439 685 447 -689 -260 -801 -795 24 -396 57 -561 13 331 221 155 -971 934 538 945
599 -723 435 111 -543 -872 361 914 130 -19 -781 251 -971 874 -708 541 189 -329 423 755 600 -670 33 374 -227 -601 -509 143 940 712 -451 363 -519 921 495 -950 -878 443 25 165 -528 -999 -904 -540 334 -366 -427 21 -965 -357 864 889 206 -625 -707 -23 -414 -797 784 -78 -322 878 -579 890 -205 482 812 -599 -621 -727 -336 -10 381 468 875 965 -974 216 629 -64 -481 -382 -119 -907 -638 -485 154 -969 -482 607
958 934 -79 930 -610 19 329 -160 166 -804 907 -166 368 -959 -341 -423 973 452 211 -544 660 313 -885 -5 746 274 354 -256 -62 -51 -785 -924 -766 -790 651 543 950 -247 895 570 350 -734 -801 -325 -84 114 976 -637 -648 -698 -131 252 -136 498 37 608 402 -493 249 314 214 -625 634 373 -622 -742 -218 533 -512 -893 -191 273 324 344 759 889 964 652 153 669 822 182 265 -487 455 731 941 -536 -149 -138
-879 -544 -893 -474 323 962 594 -812 202 -977 -67 -191 -132 613 -137 -979 -415 -269 -54 454 928 50 -841 -429 -978 -578 15 751 -461 378 -355 574 154 422 469 -56 -167 -779 -637 -739 -251 -584 -320 265 -360 234 538 -379 730 -11 -517 -542 253 111 -187 -581 860 254 -608 420 -737 -479 341 320 398 -179 -177 -411 -120 324 224 -730 -655 711 -713 183 511 664 -612 -486 -695 -328 -422 923 -224 94 -767 -83 875 -205
[RUN #251 500 100]
-36 600 -479 -345 99 494 799 -779 911 889 415 689 565 -374 -357 859 222 943 -934 604 513 174 819 394 269 164 -911 -716 529 -640 -941 375 778 -682 -190 997 -867 -920 -327 822 -129 386 -30 757 -342 818 -236 855 -992 -531 -421 554 -906 -25 103 -679 655 -205 263 305 -899 -498 -917 -396 -110 -518 458 636 -432 -204 -729 -637 980 671 361 807 -151 794 334 -49 75 180 933 -623 331 832 851 -578 992 65 -247 -976 821 279 317 -174 -270 -96 -655 676 664 -566 -45 -532 -881 601 114 561 -781 -877 935 -456 -226 695 -319 -181 90 599 -490 -579 -261 591 -501 556 264 631 -214 -454 200 865 299 -54 -786 -369 -60 -907 -6 831 623 563 291 -993 692 145 -684 -932 -796 91 23 -568 -746 -387 -392 734 -202 354 -328 -237 827 -833 -630 -585 -266 -41 906 349 634 -953 678 473 -886 -303 301 -956 -112 345 156 534 477 -150 -284 -856 -883 714 667 492 -939 127 -870 447 -360 773 -201 -26 -576 -97 147 -978 964 432 -645 -618 -931 -203 467 446 -823 238 594 272 -412 -691 -727 -29 -199 -304 310 -629 798 -825 928 -847 54 -409 973 -191 -904 -748 731 836 -1 -556 -686 -496 -803 -509 -332 -969 -222 324 977 944 -70 -397 862 619 -27 276 885 251 303 -461 975 998 680 -863 123 795 333 254 -278 649 -535 848 51 -31 -530 -145 -115 -378 -343 -87 609 67 313 -918 -491 63 5 376 535 -533 -783 686 765 871 -510 939 461 -938 -730 226 -480 485 746 626 33 -950 -664 8 444 -706 -966 -173 493 -564 314 730 50 -517 316 796 -845 542 886 476 495 -527 -17 -168 824 -777 41 -124 930 292 77 -281 337 170 278 457 702 -257 -615 921 -13 670 209 -192 901 -279 -653 -626 -785 -872 -200 93 -905 -16 -800 -991 191 -821 739 -164 -927 516 784 -805 48 -148 -536 206 -457 -614 -140 -185 -494 990 98 -239 703 -160 -376 661 668 700 -167 -334 -59 341 -382 -784 -903 729 -848 -919 854 -94 -240 -685 439 958 221 -832 771 26 -968 13 229 136 707 -20 95 -52 -401 -753 441 -551 -596 56 169 49 839 280 677 -225 -831 42 -291 806 195 440 892 -713 -720 942 -414 -586 574 -99 315 688 -339 -539 -178 908 978 740 443 -308 -497 582 -997 612 663 -945 583 850 201 -307 653 -504 -876 134 553 815 283 18 178 -670 -63 -609 -189 85 -636 73 633 -388 -834 -51 -619 -951 -868 -84 329 -245 189 -512 -301 -232 -285 890 302 -434 610 -24 543 36 381 515 923 -572 -451 934 -635 615 -714 576
450 832 -959 800 223 321 534 792 156 772 379 888 824 593 773 144 808 173 -900 259 462 -464 -344 -848 924 -869 474 -855 -675 -805 901 900 -409 -648 -324 362 438 -436 -194 -886 418 778 253 546 540 -1000 -585 -238 632 -100 -826 231 -811 -523 -969 -414 635 34 497 -16 -406 -767 -115 -940 47 974 -702 -431 -958 982 -192 -727 13 -481 569 387 857 -864 -108 -380 -80 375 976 70 403 -726 884 -547 -164 -951 -697 -263 -201 -264 -550 480 -582 246 754 -329 581 860 -658 616 991 -936 -185 468 -160 -92 -252 553 -313 -166 826 -501 588 184 83 -842 422 -908 244 514 -914 -405 305 221 595 844 -742 587 640 590 -131 -355 970 -25 328 999 17 170 -149 827 228 -330 -818 861 -476 45 -29 496 878 786 430 -165 256 -653 210 -458 152 637 -358 -672 585 -793 185 946 682 -43 -983 806 433 10 918 576 843 -817 294 -22 -488 -500 584 -368 -399 510 609 -99 -873 115 -254 -177 -770 -112 51 194 -685 288 852 472 175 -47 -244 -766 507 241 -276 997 -145 818 318 -356 983 -514 -67 -52 313 -724 625 -298 76 -130 526 434 16 -895 -121 -606 -68 -939 814 -534 701 -821 755 -771 580 151 722 797 -928 -576 -641 -73 -604 566 383 -784 821 171 789 558 -86 599 -269 977 -284 94 -89 925 -692 -837 -698 630 -74 -382 -924 -53 -537 93 99 -168 562 908 -920 -178 -437 395 -94 -512 -179 -235 804 -79 332 927 -570 -561 502 -287 180 28 -916 -285 602 -652 567 -942 664 -466 8 -342 312 -120 -863 -680 -433 -655 -756 819 -804 -93 -794 -548 -963 809 -64 -739 102 441 543 412 -518 -861 337 -159 498 517 -90 71 209 -835 964 -479 -810 -369 -375 -297 132 922 531 -905 942 958 -790 153 -819 376 -434 643 -540 -280 255 -241 -736 -673 708 -808 573 -569 -815 235 651 -233 618 -197 757 687 233 990 -306 -170 -321 -54 658 -613 -451 886 137 -932 -745 435 560 -565 -20 -273 284 -378 -729 920 -962 374 -891 88 741 -206 -637 536 941 834 -487 -744 197 -734 -889 172 -887 -438 -733 -678 -614 -575 307 -372 -722 367 -665 815 -567 657 -477 -490 -990 -911 -400 464 29 229 335 -982 -447 -454 350 620 -341 696 -612 -608 -71 872 -625 -360 -757 -950 343 -787 770 648 245 116 196 -997 203 486 -948 898 -376 -974 -83 -202 167 -234 969 -492 -674 -541 -495 -482 842 353 503 764 870 -10 690 -560 191 -26 -743 -256 919 117 -654 742 336 -564 589 -574 470 499 -394 930 273 -778 680 -258 -987 112 -751 681
[RUN #252 100 100]
-246 629 -952 836 -367 -772 -885 250 160 -971 -232 -976 417 -24 958 -95 776 668 442 106 -15 167 398 702 724 843 912 769 -25 -18 298 711 454 740 -336 -21 -974 542 -911 -898 26 103 885 -28 -800 763 746 198 807 -534 45 -153 -321 -574 -712 606 163 411 716 827 760 661 386 667 -16 675 543 148 979 -63 944 43 699 -344 262 251 461 436 -262 596 -553 -535 986 -866 920 -505 -397 708 490 -459 0 -691 268 -776 764 200 -848 -874 910 -921
755 -493 -179 -831 -326 -260 -523 -230 186 -366 539 -133 -237 -797 -890 247 -783 -319 240 183 -656 115 313 697 -216 -350 -344 477 530 -558 866 -278 394 -893 -968 924 -433 -717 -953 71 120 918 912 537 -728 898 -551 84 894 700 -111 266 -571 360 -195 82 875 94 639 -138 -698 741 -941 87 145 -680 896 -963 588 -259 787 89 768 949 587 718 -573 457 365 903 -600 -612 -381 547 251 -642 -819 938 408 6 25 65 502 988 62 926 11 617 613 -663
-352 -712 315 450 -908 870 -222 562 364 -524 -864 -572 411 -361 -635 836 -385 765 -357 -251 209 506 881 886 795 -728 928 999 -754 -621 740 496 -45 -35 17 612 -146 268 -891 -734 -95 -445 -247 -365 575 773 -886 716 -28 914 730 -162 644 601 803 -778 -592 -421 -716 109 -511 119 -531 -177 -695 632 -264 759 32 195 -32 831 -270 -78 -853 54 -940 597 -16 255 -353 -252 350 -142 -140 261 -946 -9 -12 253 329 -824 610 654 -450 388 -616 516 193 630
690 -609 673 837 -615 -621 -399 -148 147 37 202 624 223 -786 962 409 -541 210 -967 -843 927 278 488 -837 559 -62 770 380 -298 -955 382 337 -635 631 -980 736 4 248 318 905 599 -367 -629 -19 -217 -793 924 417 -632 265 332 970 994 180 -415 910 50 -12 -451 297 81 695 644 662 802 -931 -671 369 -361 166 -85 -597 946 -925 -969 784 -440 362 227 -368 -292 787 -640 629 168 -946 161 708 304 573 528 -901 772 330 876 692 198 703 -411 756
-411 499 -350 507 -745 404 440 -182 -433 377 838 -768 -584 488 -825 -348 -962 130 -408 -110 764 -187 153 -323 617 167 -186 -296 211 532 384 -721 974 -874 -651 519 174 324 527 -757 854 -121 469 -538 -600 360 123 -887 -441 535 -74 671 -454 -96 -972 323 90 19 -126 -183 494 -898 639 376 751 -846 -98 -108 -409 957 -52 378 -597 -552 -881 11 -620 -903 -517 -489 -927 754 -602 -777 -647 -723 542 -9 -835 634 756 -520 26 -95 250 140 -656 -686 -55 -806
163 148 -411 711 -559 130 -519 511 -965 420 -369 -969 -766 934 -82 32 -535 264 969 -336 295 30 26 -128 -247 129 58 -725 907 254 -808 754 351 125 874 -539 -860 -666 905 844 -455 383 752 -742 -780 843 716 21 473 296 -414 -352 -429 191 -47 75 876 -507 24 178 832 867 -13 -720 -288 -423 573 -15 -510 -319 -453 236 498 -646 -137 -8 -555 -979 -471 -106 -143 830 444 982 949 -512 -663 833 170 385 703 462 118 788 -994 -451 -309 501 -651 521
-144 -386 -460 484 -995 -53 542 17 505 -615 -43 -606 435 809 981 307 672 -824 -101 -257 -856 555 -541 -218 -632 -785 -559 770 -173 -715 -30 696 -525 656 -325 -539 -774 -159 -786 -709 346 65 -745 318 -954 244 958 -582 -694 885 -801 -983 -214 -275 -169 977 -249 -213 189 133 -147 -688 406 985 138 731 486 -36 553 -644 -637 -160 -34 186 -777 617 -565 -710 -199 115 705 532 894 -10 565 -546 -402 158 615 180 483 -400 384 -517 279 -51 426 -738 -831 -784
472 -410 807 -82 -506 839 -7 -416 203 -878 -647 -507 -745 -618 377 855 -367 223 469 404 50 -330 542 937 293 551 889 947 -169 -880 -281 -80 -815 -8 -986 948 977 -188 448 664 819 454 -229 167 302 961 650 -279 -417 628 -861 567 398 -896 -820 597 335 853 -386 -234 594 -161 90 -418 749 688 -808 146 -196 -977 -839 -189 916 25 -259 120 -201 436 111 712 -253 -526 676 438 -768 -790 153 -182 946 -494 30 -979 -231 491 -890 804 -225 -502 130 -117
-379 317 773 -610 -88 550 -577 904 697 -249 -325 -71 -660 105 184 -640 337 229 982 -628 -777 796 -175 -392 678 842 -761 -77 836 -637 303 -812 -225 -543 361 -372 301 -832 21 665 -735 85 875 767 -650 -816 -963 -621 169 562 -490 -951 580 -377 605 573 761 -960 385 432 -258 581 -954 424 -29 742 -344 478 -160 -184 959 390 -618 -949 -91 -300 -785 774 708 -409 -266 -315 -593 -998 370 456 752 -185 -224 463 527 771 -882 380 388 43 -522 -583 -289 234
-23 447 -158 721 -727 10 364 543 -865 338 711 572 185 -454 853 -143 -486 541 189 231 372 459 -135 945 -10 -133 -442 522 311 675 -750 -304 -927 322 912 -125 246 874 -412 968 -694 178 949 -841 -69 -50 40 -104 -592 843 -28 -84 898 18 937 301 680 -651 974 469 -824 888 503 797 248 -810 -918 875 -213 -421 398 -833 -132 92 -536 446 -790 623 818 -994 -599 496 -118 -261 930 812 -413 780 407 892 -14 -605 880 -110 102 508 -235 23 796 467
974 106 20 220 92 -71 342 -103 -667 -977 -157 908 -702 134 730 -363 899 236 885 -603 -921 -447 -171 -230 362 -414 719 -675 -501 -704 -498 753 875 -935 606 496 312 -574 880 -239 -45 989 -159 699 812 -489 822 269 -331 -202 -846 987 631 -705 275 542 286 82 828 973 295 514 -970 361 443 -327 628 -543 -390 -214 -653 -226 -396 658 -602 397 5 230 481 -785 -487 856 -76 685 793 -631 -438 678 -343 -798 458 -679 -714 390 -303 276 921 -676 449 -695
-822 -137 947 64 -826 -641 206 -512 -599 806 -64 -502 -208 174 -141 -244 -177 -88 82 -734 546 -10 549 622 -558 -994 692 -579 406 976 468 95 -116 838 -56 375 701 -94 -291 -963 414 -863 534 489 112 322 376 -713 -247 -636 -727 -218 -738 -748 -130 809 270 -717 -671 983 -484 -7 -732 486 951 -375 813 633 -545 630 -341 -965 -290 -446 474 -653 283 -407 792 -232 825 950 92 641 440 119 309 610 -322 -543 845 1 571 -34 501 -553 -238 -856 -497 948
183 275 -680 -248 -737 181 625 -90 -44 337 -425 -789 -865 761 -127 -681 -587 653 483 -963 728 572 328 -873 797 -254 -338 186 259 19 618 -210 153 233 -9 -446 411 -357 204 27 619 -495 -921 763 847 -92 -909 -983 524 -417 -353 235 -763 56 -749 386 276 663 793 -579 -605 -68 -828 -70 966 318 -757 -998 -771 822 307 -216 -179 -318 105 -371 923 310 859 906 688 583 2 964 -434 -785 799 -47 138 361 710 -975 155 -858 225 609 430 425 -84 -124
-340 -755 -775 507 903 399 88 -420 547 90 -417 820 -846 -753 359 68 -556 -744 433 441 -208 354 463 -910 23 225 785 -707 423 800 898 -728 301 27 500 -964 -534 202 -821 913 -207 -493 -570 -450 -635 707 935 288 207 114 -865 664 -81 163 771 654 327 111 -875 -407 258 -539 -310 184 -704 525 171 904 -542 -811 -701 -574 -338 -239 875 -546 -963 -7 194 -189 788 498 -71 -231 -970 -786 -284 -186 -698 -984 -123 891 132 229 -455 -731 705 46 -66 -629
-436 933 771 -497 244 859 858 139 917 761 186 968 -629 76 -233 552 -367 -513 194 670 -821 386 60 -563 643 -737 6 113 -957 888 -434 663 118 94 611 423 -953 320 -10 -993 -900 572 -278 -71 -423 820 -657 -170 727 -824 -823 247 590 -447 -745 -480 571 -682 201 806 -969 422 779 42 535 832 292 -36 -791 397 772 844 -761 199 622 425 -172 819 -571 -934 -716 847 -774 340 298 673 -404 -851 -288 588 -275 -465 100 853 433 -111 -915 -735 896 -789
-937 -194 650 -705 -310 -330 -376 -612 883 115 801 -845 263 889 488 -342 636 -7 503 -469 -564 119 -924 -766 -284 -445 -975 -624 -736 -562 -214 52 845 497 -378 -960 42 928 640 -192 481 288 886 -424 -919 95 909 -722 72 -808 -654 13 -391 -404 970 574 -454 524 -443 823 -439 327 -133 -637 209 387 -456 850 411 5 697 -58 -887 812 439 873 -256 857 -886 540 -22 -899 -250 -320 65 371 280 -8 -822 -995 -392 -932 76 -645 -606 183 -712 982 952 256
709 911 -988 918 -903 702 110 -90 -98 -408 253 -603 -700 -702 657 -52 -676 421 549 -859 -456 620 161 -943 534 900 568 -50 -579 -931 -630 106 213 -478 844 132 6 -101 -452 717 -505 723 880 926 -138 592 -892 955 -896 -268 -88 654 -26 802 375 316 -827 129 -604 -850 -826 -528 -939 473 -948 267 -543 541 614 -533 -425 208 69 624 326 -919 277 627 -168 -974 -793 625 394 -321 -754 594 497 286 89 -229 -497 23 -695 243 -740 851 604 448 -17 456
830 135 860 -674 -470 88 166 -585 732 -422 -704 -395 -760 756 -272 -381 30 687 12 690 -406 661 -304 754 -691 -821 62 -859 280 182 -229 920 901 718 -407 -738 -987 -281 959 -675 -498 -562 979 311 -165 747 762 -563 855 -221 274 866 643 -252 578 -47 70 -79 -544 -604 383 317 853 806 240 -962 -784 -397 -545 384 -683 832 368 -592 -559 -791 -299 949 239 28 820 -206 158 -157 -637 652 -567 -610 707 960 489 207 214 -893 -379 267 -759 904 -115 -669
-134 -53 -962 -972 -222 273 42 -851 754 719 -327 -946 863 -301 -105 -240 -31 -184 620 958 203 981 -808 -798 -150 -136 -288 -409 -742 -298 -115 844 231 367 780 114 -373 703 990 2 -359 77 -853 787 -874 -271 622 46 -740 476 -590 473 669 -421 -481 557 782 862 672 695 219 -207 796 867 835 528 378 -894 -110 989 521 -61 7 -529 -958 931 -305 -211 694 -127 3 -346 -473 224 -634 -29 -794 -507 -412 90 388 -883 -699 136 -219 -568 -636 813 -784 -223
-218 53 -557 128 988 -603 239 197 335 618 882 -48 538 972 465 324 -861 -567 790 -912 -771 45 -23 243 -612 -909 -864 862 295 228 -195 705 -88 -223 64 975 -155 -178 610 -354 747 -232 744 -293 -568 960 399 -878 433 -867 -676 778 230 466 -650 -130 119 378 691 -902 -307 -786 415 -729 178 501 741 -635 -994 -939 44 -495 315 -736 796 572 -197 240 786 734 95 -885 0 149 359 903 247 616 963 43 842 -505 -147 -304 -904 342 -787 -463 -202 810
[RUN #253 100 100]
755 118 -538 742 623 854 600 -810 -580 -129 788 149 416 -353 -13 -37 994 -791 -139 397 46 -285 253 608 -304 -404 -429 170 -276 768 188 -741 -475 -504 463 -488 -375 -286 898 -827 60 -216 -684 184 -440 650 390 626 892 352 112 573 686 855 813 777 828 467 -30 695 992 -186 569 856 -757 652 290 57 -171 -821 945 953 -661 -214 612 -656 -160 -496 797 127 1 367 -270 -389 880 -753 517 265 671 473 -24 -722 404 -471 -514 -392 -494 217 279 -841
361 542 -121 -885 -559 465 -47 -228 -955 -273 -393 -457 -45 763 296 701 -985 985 544 217 -621 501 -274 -970 -710 567 793 -599 -700 -377 -329 -187 747 317 410 -185 -782 506 115 927 -165 -935 -312 -835 962 719 -109 -201 508 467 -336 -153 292 -366 339 -609 -961 -499 -852 952 -438 132 159 585 -845 145 -607 -30 982 491 917 -729 -197 -919 80 598 -593 -783 47 48 886 714 11 871 -440 -83 -831 715 104 -285 62 -616 -462 660 100 -728 -754 -950 837 -403
-628 439 -423 729 731 -1000 749 -705 -121 14 -643 -614 722 640 -55 416 -522 112 -899 813 -176 351 366 718 985 671 -687 -923 -86 22 -15 -619 279 -477 -83 -820 -888 -408 -505 -207 193 -81 -406 -506 -736 848 532 -919 -293 -680 -765 -815 995 107 -859 -584 -461 314 241 -320 828 -971 929 21 413 -248 263 222 -945 -860 743 -327 -337 459 418 -721 -129 -110 -831 -144 806 594 -884 -317 332 676 133 -247 -849 859 604 -695 -989 -69 490 384 236 183 119 -113
-952 -907 494 421 865 641 -755 57 324 -501 532 -593 378 877 -925 969 -841 509 -902 -916 -470 197 389 519 -140 -783 -671 350 -101 -72 379 939 538 -23 803 991 -104 737 -979 452 -600 -989 -616 -663 -97 -861 800 436 -327 412 -149 81 352 -673 -468 652 -884 932 801 -189 319 -892 -410 -43 715 676 -259 -21 997 961 290 -323 74 -691 -551 -821 234 -292 -177 -659 -4 -655 822 239 515 916 -515 659 679 12 -291 288 259 775 619 892 153 325 339 -807
-80 -628 -175 -595 775 -316 -281 -892 991 -867 -582 -708 278 209 -958 -641 -715 79 499 516 -511 897 -336 662 -397 -256 671 301 362 -928 -630 -748 -480 431 -771 764 -727 625 -367 336 -469 770 -428 583 224 -655 -178 -216 889 -29 -260 -722 12 -868 -18 380 -606 54 -97 -854 55 -505 -955 -726 -70 898 30 684 174 -54 594 411 -301 -600 484 5 945 890 -827 10 712 481 -965 -460 113 -614 -208 -372 -317 865 -487 -747 557 704 333 351 403 91 605 -825
169 589 -454 -746 859 381 -36 -702 700 10 948 -29 -637 396 -815 -26 -676 -98 85 -918 519 380 -830 146 667 978 -922 196 181 -214 471 54 -274 -526 -937 482 -736 -630 936 -492 -524 -288 412 934 -311 782 265 -296 -80 -551 -227 -658 -791 -235 -400 989 -656 352 -601 246 -212 -953 -907 -760 -519 -984 194 367 -471 853 -359 838 624 -709 16 582 -835 -298 -408 -384 -867 -739 -498 595 -885 563 837 -459 133 285 829 463 -575 170 171 278 -704 974 -420 245
752 -632 435 613 -819 -95 976 -571 -630 -760 -835 -423 -467 998 -74 125 388 -825 779 -341 -125 -351 -268 -523 -112 -827 -918 159 -487 120 165 -415 -393 553 692 151 467 -435 -231 300 81 901 154 773 -638 453 255 -793 -441 -542 -907 -987 821 917 16 898 397 -385 504 984 36 -33 635 -765 -29 263 761 -965 961 230 -199 -670 662 552 380 -266 -813 -482 -282 -437 -251 -850 -587 914 464 65 197 -831 -844 -328 -597 720 -17 505 419 668 650 648 -758 -373
154 -91 895 -469 624 -670 -421 123 787 826 396 -108 26 183 451 348 774 502 163 -122 870 606 923 -270 781 633 124 858 553 -379 -956 -954 805 644 -72 -648 -901 156 -766 -135 62 528 -82 228 291 867 550 -898 702 -223 750 365 443 -156 -449 24 309 -381 660 767 -788 206 -210 190 -391 155 -798 -976 -704 128 168 172 654 -971 87 535 572 -860 979 769 171 -145 422 945 95 -593 -290 814 -64 -792 -514 -637 -360 950 86 458 325 639 -348 -623
813 -418 192 516 -843 -71 -437 901 671 -59 176 606 744 551 16 564 -321 -838 923 968 871 579 -918 -136 750 244 -811 149 812 -95 -974 -142 521 -261 -919 -814 -568 989 -830 -77 474 882 386 -15 203 758 746 -622 -503 -991 -8 -141 948 600 -216 209 646 997 -645 722 -173 111 -915 -441 353 962 -144 -244 21 -152 354 -337 -769 -996 -573 398 110 307 565 12 -177 959 -116 -292 -599 -761 -749 -32 588 399 -921 626 -61 717 505 -339 902 460 533 -713
[RUN #254 100 100]
-725 -472 764 -538 -56 -620 -529 -624 -464 728 -193 164 -780 950 973 546 204 805 174 -912 -566 -417 -196 -794 -941 -895 452 -479 -491 320 -877 -292 802 890 897 26 6 392 33 86 -602 -37 20 798 210 442 999 -623 663 268 939 470 -394 -57 110 809 494 405 981 227 -409 780 356 -561 -463 -703 300 768 -258 294 -699 262 -141 -647 -807 -25 632 -600 -194 323 245 -215 244 197 875 -306 -560 750 -252 -58 -686 -263 -501 -974 -24 -33 -206 194 874 4
667 -537 -618 582 -581 -270 541 409 229 -574 788 263 697 594 980 -847 -507 -755 67 823 852 -70 486 988 -101 944 -463 -390 293 -94 -950 55 -408 911 -839 520 390 -553 181 -205 -807 199 43 -929 651 425 145 338 -787 877 114 -63 -580 565 352 113 901 -954 -765 -56 462 -811 203 60 -450 -403 -317 -413 -539 -371 779 685 -323 204 355 -914 448 430 -370 -87 -717 476 -263 -322 364 -991 -816 -173 601 -922 756 -501 -308 577 631 354 891 -425 573 547
623 496 543 114 -804 957 858 275 -902 -608 -548 -654 -571 764 940 510 -850 536 -274 -15 -59 771 -863 -773 959 -640 -279 868 747 624 713 -690 -79 729 -323 -442 787 922 -849 -615 -968 -280 -784 -589 100 991 274 660 733 -388 -27 -81 -762 -929 939 921 -52 321 -218 -197 90 387 -775 297 -441 -812 -972 -533 -201 350 195 -798 781 -435 310 8 -957 699 469 435 982 530 964 386 -159 -750 725 -858 -739 84 -330 910 -200 509 606 -502 -121 -4 -20 -393
214 -112 -213 311 10 -641 493 -305 -492 200 613 -228 249 -622 510 957 809 430 -155 -194 -661 581 -987 -934 938 -698 -838 -659 277 433 889 592 -577 444 -479 468 -247 -146 622 -16 893 -449 -826 -163 -763 -157 78 832 -829 -796 595 -370 315 -143 -798 476 750 361 161 -718 818 51 862 690 -775 930 708 506 -173 -245 -840 471 -801 -955 -533 197 -402 491 -658 -776 -751 -108 987 66 -349 -926 -994 -419 -502 -897 -31 619 466 164 -184 118 -189 797 -162 487
570 782 78 -646 -615 476 -33 667 689 -483 975 -855 -512 -328 746 -105 -783 -506 740 -613 486 220 -138 -898 -42 402 -378 -787 -408 105 -546 -435 -148 196 -978 802 485 -154 -859 542 168 18 -922 940 134 -560 -769 -38 -780 42 -772 -176 -200 514 385 -366 863 19 225 -162 121 511 814 143 778 -729 -325 900 685 70 357 907 -827 98 190 56 466 -2 50 -367 -517 -76 -742 -6 -95 -203 -507 442 238 613 -143 -756 -929 85 641 358 -797 651 -553 968
-615 -737 -850 871 -834 980 769 130 -53 -491 832 719 772 -336 -94 -352 -433 -698 289 761 716 466 -175 -733 -299 647 -73 174 951 -251 -319 -221 97 -890 -603 991 -364 415 -469 899 520 -550 -983 -744 -992 -495 83 -213 -439 30 -594 593 457 530 827 157 -513 -743 341 -47 318 75 467 -490 10 103 57 -96 -265 710 683 857 -486 -847 231 861 -28 400 497 689 -719 -558 531 160 699 759 -532 442 528 -107 995 475 -823 -42 25 -608 -925 52 -375 -346
-393 589 854 81 129 786 -713 141 -641 681 -753 802 -95 -883 -106 859 -302 935 -547 -828 654 -748 851 -563 304 484 385 584 -114 391 -40 299 607 914 608 801 -763 894 -857 790 383 941 -759 -585 682 53 477 737 -880 337 578 503 -337 447 -909 505 367 -39 394 26 -321 574 -244 -222 435 281 947 497 3 525 929 -588 661 -22 793 376 -692 -178 422 494 603 963 -477 -195 -391 302 241 -919 128 106 -233 514 -743 807 -205 -929 623 670 -484 -36
430 574 -286 132 418 715 -157 329 382 785 274 589 972 -346 593 185 340 -37 762 -484 23 -642 -503 807 674 48 -279 730 677 -803 777 417 603 995 881 -370 -407 873 705 -30 728 358 -260 -171 480 840 278 987 50 192 770 -491 222 -134 -968 110 904 328 -550 538 -313 967 727 -282 64 -437 -438 537 -391 -542 478 284 656 437 271 -544 8 -910 -913 -620 -773 464 32 -49 -19 243 -575 -905 224 148 -506 230 565 206 -791 566 -886 17 767 -200
-235 261 581 -341 99 -76 75 -88 -641 341 607 -711 340 -32 -150 645 93 -771 268 21 -231 219 -174 236 -920 229 225 456 -572 -855 226 -631 -491 820 -442 -659 283 -166 62 -716 -967 180 -450 433 -765 667 -563 -85 109 -183 87 241 769 -186 -528 -94 543 -435 -758 232 -778 119 -561 555 954 65 861 699 -515 -447 -562 -431 -649 -483 375 -293 -377 437 273 183 -757 124 -309 -701 919 -607 298 572 -979 -875 207 391 -455 258 -142 484 -558 -925 795 337
