[RUN #0 5 100]
-256 876 25 -560 -518 815 805 239 114 -795 300 180 -672 528 653 -770 -327 850 727 573 -748 301 -935 -792 -559 -808 954 -119 564 740 -554 836 -264 -58 -363 -152 918 405 -894 522 466 622 487 -506 -871 -637 -33 639 -349 561 525 -698 422 668 -151 612 830 -561 170 -952 399 -282 116 662 -187 -326 79 413 224 697 749 -380 -67 -758 -283 235 -197 29 961 416 -611 182 384 -441 633 360 -722 -287 999 -847 -451 -994 -82 -724 739 -353 94 -369 459 99 -351 708 189 -855 -112 -14 454 -669 -53 -499 -543 551 -127 -793 -946 -879 -199 660 -17 481 -831 339 419 -966 900 -254 71 149 -908 448 -927 -205 -788 -866 142 196 -389 720 -768 934 -284 307 -916 994 26 -982 -487 -963 -749 186 16 -406 -204 -782 -854 659 -777 -62 98 -826 732 -974 -395 592 469 -961 -123 407 873 131 726 -340 -155 640 -403 -799 -241 -726 -461 930 698 -877 250 610 814 -649 -767 -125 -86 -893 -97 -455 -731 76 397 297 -9 308 -839 298
472 -748 -739 -172 -331 -140 157 78 -111 -83 769 573 121 36 -93 -650 -752 635 832 804 740 -734 -451 -611 -606 -622 -960 -291 -813 -224 128 105 997 -456 -63 90 -717 -531 -239 -826 214 547 -527 136 -697 874 -292 -915 530 972 -868 -430 -383 347 -42 169 -153 -769 -511 -828 -538 550 -778 794 593 364 678 324 35 965 -681 76 576 -732 944 915 987 575 25 930 -207 87 724 796 432 -908 561 -167 -245 -357 716 107 612 -945 -882 -78 262 -208 297 -686 168 102 -379 -551 181 103 580 626 -746 -591 741 -215 -773 652 -491 850 -738 654 -966 503 -38 -967 -674 -685 43 477 -279 901 735 -360 959 -539 489 839 229 502 12 -632 -675 -199 -958 287 -515 689 566 822 -883 -118 663 302 -359 -714 89 288 631 141 -145 -770 150 109 221 480 -689 -286 317 -900 -643 483 -11 -765 -869 967 463 -274 -814 -205 -498 -194 -541 825 387 -626 -258 372 705 -529 -361 -15 9 412 284 985 -494 -820 -164 660 718 -386 435 -799
[RUN #34 5 10]
284 561 -417 -122 610
-283 937 267 -295 39
132 -153 -62 -888 -584
51 631 18 222 77
724 -944 623 -768 -645
776 -541 15 -730 -475
266 182 735 -947 -688
-680 -63 660 306 -428
915 -727 89 196 -437
-441 997 101 -334 -235
[RUN #35 5 11]
-992 711 -623 506 -411
82 -251 329 224 531
-403 895 729 630 -963
76 -604 -713 -217 -777
-194 382 -803 232 202
-718 824 273 -660 427
-557 364 442 681 -121
-289 -317 303 92 -608
-17 -329 911 -905 -819
637 -661 -117 -79 277
-437 -787 422 -599 -335
[RUN #36 5 12]
542 375 909 242 864
974 -979 335 -564 -143
440 -114 375 82 -939
697 -762 -888 141 384
-686 748 -926 -237 -95
549 618 -822 513 220
-876 717 -265 926 -734
64 -850 -243 -289 404
800 425 -858 754 529
366 335 510 913 -660
-527 -944 -751 620 -408
-871 840 832 -666 695
[RUN #37 6 10]
-275 -586 410 493 -265 821
-366 -143 -384 199 -756 65
-461 95 991 -196 -420 -324
-87 -9 -885 523 977 -639
260 -417 763 -22 -779 -2
81 764 612 -207 587 -200
685 318 704 -720 -217 -453
648 -283 960 -512 789 -265
-728 -284 -81 -252 197 306
84 879 -975 -237 781 -897
[RUN #38 7 10]
-203 588 -428 332 -594 98 -856
791 514 896 373 -57 -619 -300
-920 -979 -455 223 -886 377 665
-582 -440 830 -470 -781 -238 673
-56 -163 -294 -417 -796 663 932
-425 435 802 -652 -164 290 -96
-274 941 897 305 375 -727 -534
-966 470 -503 -897 -733 172 799
-90 322 966 -666 596 -556 -658
101 63 -506 217 -217 625 779
[RUN #39 8 10]
180 -646 586 -74 162 995 62 -999
-605 503 910 731 -636 -388 818 935
589 -796 -667 435 285 378 673 -889
441 -371 843 -453 638 961 -216 -532
234 937 -542 -299 402 160 604 808
-168 -754 -251 -233 849 -184 -586 -613
525 -211 -389 262 -714 341 -887 45
-514 -711 602 908 -20 825 -587 984
674 -476 148 -414 197 -198 -304 425
-348 -258 -942 -222 -677 -909 -2 -88
[RUN #40 9 10]
561 -337 -478 840 -861 -470 83 -190 -178
418 349 863 -404 -175 935 -105 -920 715
71 56 -983 -26 518 -992 812 914 -368
869 -378 89 -585 -306 -30 967 254 501
-542 -557 245 -235 -2 944 -850 -468 254
-109 -20 -24 180 -286 490 313 9 -784
-131 -1000 614 -908 -60 -2 -446 -288 606
513 -639 -252 -906 -93 -760 645 -427 -6
-872 -986 -812 -746 -924 -920 -756 476 127
594 -989 849 625 156 101 148 982 322
[RUN #41 10 10]
-51 -53 165 280 -995 -123 -315 -54 -382 -779
-362 -837 199 -9 -348 669 206 -731 864 -671
-701 -358 -196 -390 973 -86 722 -794 -570 784
-839 -978 403 364 -32 952 833 -449 380 274
-52 -734 -318 -745 -538 673 -735 -73 399 479
-528 -471 621 532 763 76 657 -29 999 -886
-245 824 -146 -163 714 386 151 445 -11 -428
-360 327 115 -301 -964 -891 -48 539 -593 -40
-742 -118 264 -204 492 137 -219 -885 614 -856
962 535 642 -220 -195 -886 -614 556 -311 293
[RUN #42 15 10]
345 216 -242 796 -852 355 138 341 -299 687 698 76 222 -786 -508
314 -407 -12 495 454 360 191 -227 -26 -770 -454 -116 -848 815 829
104 898 99 478 -834 -149 -773 439 -387 316 533 822 -410 892 633
-622 432 232 678 -567 -339 240 348 -276 -531 994 555 -870 242 -44
-373 599 -203 921 -457 -302 612 966 -354 -109 460 659 634 959 937
-932 -766 -818 -106 -179 899 -828 -36 -372 -517 733 984 613 -915 299
-130 -300 -282 -327 -258 878 -456 687 827 -806 40 278 -347 -995 -848
456 41 356 -839 -919 -100 695 -505 -156 93 162 924 880 -578 473
272 -50 -383 -204 869 -147 -136 90 754 -231 226 -872 66 -456 170
-473 -145 -884 -879 -640 -850 802 981 -459 -928 397 390 216 -202 -234
[RUN #43 20 10]
-464 699 -393 826 -370 -256 -892 -799 380 -151 429 644 -186 -475 876 -54 -776 -484 -687 -209
-495 -434 731 -204 -213 -1 -831 407 -588 327 -393 813 -525 76 404 -164 -957 628 694 -674
412 -251 -478 -756 -419 624 949 -965 494 -191 571 65 -742 139 -786 649 931 -846 -227 7
-4 -60 86 447 39 490 540 -508 -414 848 -936 381 143 554 113 861 537 759 -792 -320
885 -595 738 609 967 -864 -147 281 702 264 -634 -14 173 -796 914 -21 -378 -158 -880 -381
691 769 -401 -333 -163 -246 -379 -931 435 476 35 295 -71 290 162 664 903 851 -741 780
798 -730 644 -671 912 411 956 275 199 276 -499 701 -847 700 404 -144 -995 -977 -302 -242
-281 -41 -348 -749 495 569 233 855 -23 485 527 -365 -220 786 -399 -893 -779 -650 519 602
-636 481 922 858 -789 338 310 309 357 -248 -763 144 -165 126 334 -296 179 283 556 -134
-281 111 -276 53 -711 136 -509 448 -945 336 -581 -664 -902 528 -965 -648 15 -471 956 -666
[RUN #44 25 10]
431 109 -852 468 174 347 -26 196 -83 253 976 381 626 606 436 -322 653 -35 -36 -657 309 437 638 -728 390
-616 442 770 -965 -723 -395 -997 -871 785 -995 -970 -69 -32 620 -248 -197 -632 445 22 -917 -715 -708 234 117 -452
981 -676 -272 211 107 -101 -160 280 -218 -776 -650 267 690 932 978 -168 767 679 923 607 429 -327 41 527 385
382 587 394 374 545 323 -967 953 -910 969 708 988 318 -564 -477 -323 311 384 -584 618 3 -591 -57 497 604
68 102 -106 112 510 -842 247 -854 -803 -586 -863 -222 980 184 494 160 702 -405 921 -117 533 -303 58 213 329
640 -896 -634 756 320 -603 -164 608 -116 198 -30 637 -442 -170 327 298 162 -797 149 -766 109 -450 -303 -770 -592
-806 117 -775 876 986 -622 41 -398 364 -903 -654 413 529 -153 763 -198 -939 -863 96 319 -801 720 -56 329 237
422 -814 -353 -472 105 -692 724 -440 592 -130 180 720 -195 -301 -139 806 550 -115 811 433 271 954 -801 814 553
206 -260 -535 584 -86 379 -118 830 -873 416 -232 -759 280 285 435 538 454 -6 -264 -812 655 -38 -899 554 -815
708 469 221 -708 417 833 -777 793 710 419 -883 936 875 442 516 149 -150 -880 938 645 -820 -913 -179 852 -498
[RUN #45 26 10]
166 -655 242 -354 -637 -843 634 -293 816 501 383 -283 -765 -128 -700 -440 515 -639 560 -760 512 -6 -138 777 -963 654
-235 500 -332 664 -243 864 364 -873 807 -681 -881 -479 234 -720 158 101 -845 -787 -879 622 617 -304 -291 352 235 647
-744 -357 -608 -561 -587 -407 130 644 856 -201 -885 963 710 416 959 479 -248 972 943 583 692 -715 162 472 348 571
-619 799 -952 19 -837 483 -254 -822 -727 -164 264 531 -84 -729 228 -510 840 -776 -717 84 -325 -908 -446 267 -529 48
-133 -624 874 -989 847 281 -701 -861 -839 -925 -628 -501 763 -94 -136 -303 -310 501 -154 316 789 -762 223 -467 503 119
643 -100 -372 545 -919 -446 882 -859 874 640 126 155 343 455 22 266 668 443 77 104 -67 -609 185 239 720 -906
-587 -155 -314 -42 964 921 -920 587 585 508 -202 929 -626 -802 -166 -747 94 -162 742 -48 744 -525 163 -831 -303 89
1 -24 -805 -550 821 12 19 -106 975 259 -605 937 -648 753 -445 794 -654 806 -843 971 173 885 -75 -33 -82 507
-169 965 705 165 -89 -604 861 -87 -333 -751 21 -871 207 -185 -530 370 555 983 -509 864 -24 617 -464 921 -425 859
-522 883 -95 995 796 -733 -893 805 330 -761 307 855 -490 -481 385 491 130 -299 -105 -243 86 657 619 -5 45 840
[RUN #46 23 10]
-269 555 -892 969 -140 -514 173 24 -370 -566 -510 236 -119 702 395 -58 121 -663 242 200 -16 -43 867
-512 719 -129 340 -729 343 516 338 -790 -169 -424 206 -903 -88 -595 -30 -882 514 -316 -796 316 304 273
-326 -225 -915 -190 -24 -458 143 212 536 351 -824 -550 511 -248 -208 -267 463 227 257 103 -3 -536 939
-260 -850 -147 -254 -349 -927 613 -92 -681 -35 861 128 329 481 -125 883 665 323 -798 963 748 543 -716
390 -972 275 -779 -582 4 78 -862 652 780 640 157 -515 635 935 125 868 602 -282 373 297 837 279
-301 -331 -440 -251 -465 216 854 -578 -807 -552 -678 -588 -774 -188 -412 -479 -930 -753 -952 944 382 80 270
-492 544 779 520 -608 687 179 320 456 55 -32 840 111 -372 813 833 -748 -906 170 -620 947 254 -524
914 -357 613 -973 152 734 279 779 -234 -142 -18 -386 800 173 -575 -358 58 -622 -127 468 -34 -625 -396
18 791 633 -174 142 -293 345 -76 139 845 65 523 539 -277 674 -833 588 -677 -42 84 551 293 -370
909 -350 933 935 682 -948 392 18 -131 71 509 -539 -716 -962 691 624 327 -367 -358 -229 413 -577 412
[RUN #47 30 10]
-799 -166 -369 -471 -667 849 11 497 -451 504 53 -750 457 -201 409 246 430 130 777 796 533 236 942 -167 756 819 324 356 872 783
573 531 -647 766 378 12 -449 876 103 -179 730 -776 453 -761 -910 844 50 780 504 -920 -108 982 -233 -43 -7 469 983 -226 -3 -260
-6 -237 546 876 239 492 -260 -39 -249 -46 823 830 -469 -539 -846 -930 320 582 523 787 -524 990 337 -210 837 733 -738 -590 174 727
-693 462 -549 -792 -449 -531 546 -302 -434 425 -327 685 29 -197 770 384 -532 -834 135 -714 -725 599 -566 773 -874 -218 741 747 626 262
-119 364 -984 95 -676 -742 -618 -522 755 529 372 632 980 14 -409 928 919 -32 -395 -539 649 368 -358 296 -740 991 -733 -663 -177 133
-334 132 -572 -932 -192 536 -80 266 -344 918 282 158 797 215 -587 859 628 -49 -991 -67 -277 -562 -619 140 199 -122 -293 798 243 439
-68 -431 -848 896 -784 -10 838 192 -968 167 -343 584 -267 -433 -228 608 170 -39 -12 -750 -826 269 -316 -473 364 862 -790 20 112 -139
-812 331 -59 -815 212 -864 789 980 -212 319 -624 -302 -767 -343 173 350 905 -439 -537 579 -176 308 68 380 -849 -654 -679 -18 -103 37
599 -986 242 -316 785 952 475 -787 664 -908 -137 -220 221 142 892 724 166 959 791 -49 -603 -504 884 -194 178 -794 505 208 -940 692
-891 686 136 851 841 358 -143 -669 -960 -467 684 -860 252 839 -262 -572 -49 274 -563 -376 -630 -791 -636 -84 421 -349 178 -212 96 134
[RUN #48 40 10]
144 -614 -724 -257 -754 927 996 975 281 178 -165 -147 956 666 412 -937 794 -98 923 -329 -602 -348 -503 -221 -375 -562 -946 976 396 -216 -734 -646 415 -388 644 14 -804 -1 954 310
-785 -768 -986 -735 -4 467 601 -274 -889 760 559 -458 881 -876 640 -725 -871 323 632 -446 -978 -56 -939 355 14 585 282 723 178 -229 -61 815 -469 -305 -752 -417 -528 162 47 239
939 199 473 -29 979 -19 -808 -612 858 217 -916 -286 -573 525 913 -637 726 852 -695 -689 815 699 327 -549 -817 523 -320 594 74 996 449 44 375 -178 565 -184 442 -685 358 951
-66 549 162 132 -988 699 199 383 62 -317 -472 866 -788 -968 429 -450 -287 261 -344 194 751 485 115 -835 -9 -43 -678 144 -338 -207 348 -264 -176 637 -299 608 -271 319 -351 -990
-426 -670 -476 -732 501 308 477 -543 709 -597 371 556 174 664 -622 -591 -819 360 -417 708 454 147 -172 -814 463 -723 -354 328 -171 130 -773 -266 647 -964 632 -254 -786 -434 -833 -698
12 -126 -505 -144 13 -431 28 -359 378 138 593 968 -73 -729 -628 -419 -494 -308 775 -912 -629 507 876 728 -8 -997 -764 -719 279 -612 988 67 815 82 -134 615 -283 -876 340 321
174 -375 981 -83 -452 -263 939 -346 -122 -887 211 -180 156 664 -763 -43 -553 -581 -115 -695 -226 528 -434 470 241 -712 560 351 -136 813 -461 891 191 -868 367 -160 285 671 -165 252
-606 19 -326 51 -785 554 -373 158 864 458 671 713 518 -406 -66 -133 80 -546 774 651 929 -276 -370 647 -68 -949 -603 -621 873 -516 -828 273 -838 -590 -628 -423 618 -334 323 969
-730 -455 358 -980 -49 92 -793 -398 -177 -65 373 -478 719 960 970 -785 -234 -910 -766 261 926 -509 -750 -731 421 -120 -88 -802 -838 -560 994 708 -836 -635 544 40 -964 38 345 -303
-289 -851 839 -390 659 406 -90 416 -963 -783 -958 -297 -821 927 511 -1 999 969 -633 680 -916 23 -125 144 -714 -946 755 224 -315 722 742 -815 572 748 516 485 648 -161 -627 478
[RUN #49 50 10]
-174 721 -972 -593 701 -11 -20 25 61 -396 673 548 -754 182 529 -886 -356 177 518 -247 -478 -854 460 -969 926 511 297 -9 -454 949 324 507 -224 -441 134 -542 -374 -291 801 416 574 28 11 470 570 -257 -819 -70 -207 560
499 -176 -283 -397 361 798 35 600 330 602 -552 760 643 861 125 525 -290 185 -718 -30 877 -227 -315 -143 -195 -213 564 29 177 424 -145 830 530 -243 -906 -375 -434 16 -999 -4 -975 -687 509 967 709 -814 217 800 -764 149
118 743 -621 576 -220 -251 -452 -751 623 231 887 921 -435 653 -52 352 -649 -848 561 -816 -155 52 -602 -564 314 -138 -42 875 -759 396 291 -545 -937 -749 -305 -247 -620 -959 207 -82 703 544 613 482 133 129 227 -927 538 -233
441 683 -498 -739 195 -658 353 -225 731 470 -425 542 322 -305 231 814 193 509 886 -548 832 -142 589 -848 794 201 226 562 -438 642 -605 -791 685 971 947 -630 -886 726 727 338 -285 850 -58 -823 -795 65 425 -654 801 -118
-524 492 357 32 680 -708 -715 -779 240 39 -814 750 -962 -399 -712 -689 -262 -472 98 490 -775 -614 -953 616 636 724 -303 366 -46 594 260 -935 -4 648 919 174 703 896 -699 -527 -999 -621 58 -80 692 942 267 -800 941 -782
954 466 89 983 176 -645 -337 775 77 647 -81 97 -259 -28 -193 589 629 636 786 122 -405 256 254 -733 -661 -362 -749 694 -326 547 719 -361 820 -901 -878 932 743 -234 -352 162 103 323 922 -928 766 417 404 965 804 -525
352 795 -921 -201 153 940 751 -399 -689 192 -62 717 633 585 583 124 -45 393 15 -604 195 301 -344 197 49 159 558 -122 945 342 415 399 -180 -749 -736 161 574 770 7 904 -764 -52 544 -834 -225 418 -596 275 423 -681
678 859 290 56 -766 872 -651 514 -611 187 398 -516 151 -365 556 -814 -438 33 928 11 -829 -809 -691 -997 -639 -979 166 487 780 -324 -329 758 -472 536 649 588 659 -714 -199 914 974 194 387 -948 -849 696 -149 637 -563 -142
-594 -29 584 -870 740 -209 -625 -14 -310 343 900 850 98 235 532 63 457 -218 -146 35 -148 -838 150 819 -199 339 760 -994 -82 941 -958 -98 862 780 -600 -172 507 -572 940 173 347 296 758 284 500 -856 316 536 -439 62
-336 -361 -701 477 -403 864 -96 848 11 -186 903 793 347 -36 -850 -467 -444 161 -280 -875 660 -131 452 -653 689 886 205 539 153 635 891 671 331 955 -72 -231 532 -749 628 745 -787 -918 -400 -317 847 -835 837 139 -640 32
[RUN #50 57 10]
-17 623 -648 -482 -71 -624 -293 956 -65 -897 -571 -911 -279 257 189 -898 651 494 -802 -813 582 -827 283 -502 -593 -384 -259 985 525 -475 -634 -448 -243 358 793 -148 488 562 -542 -296 97 -531 864 -953 -127 872 -409 -341 490 -702 535 -532 -40 -515 -19 188 -55
7 376 311 -816 -487 929 -737 710 169 -225 -260 250 -254 336 -696 -181 771 780 145 -497 926 -858 503 -679 156 520 676 -929 814 827 841 113 45 -89 -49 440 337 599 441 285 -792 345 -220 -647 -823 -615 -515 329 562 321 320 393 -312 -291 -196 616 -203
251 -176 -127 789 865 700 350 -296 6 -341 786 474 -864 687 974 -784 211 489 405 911 -54 741 -763 -539 834 816 148 764 215 -844 259 -789 -684 626 -235 982 -955 214 473 927 -830 551 -651 -103 16 142 -107 -894 -695 129 -528 410 -359 101 282 236 -193
796 776 -474 967 -932 -577 -912 648 -872 -629 281 547 -307 566 100 660 789 -573 -52 -315 571 -394 219 -80 378 181 958 -668 626 742 -652 741 331 535 129 -841 53 559 13 -173 -403 926 847 868 -214 -844 -795 -135 5 769 -82 425 896 155 85 -376 -696
42 -383 -604 804 -655 773 -73 -189 739 -868 992 -131 375 890 -7 -342 897 -893 -219 410 203 694 708 775 0 -826 206 -109 -405 657 544 -144 -731 -592 65 94 -398 -953 401 259 -392 877 709 -578 -825 -816 606 462 -486 -740 412 23 460 514 481 896 92
433 -543 -817 -895 309 936 790 -182 969 -864 733 -12 -574 -423 801 60 -879 -364 -108 164 524 208 789 -206 447 693 -829 249 27 54 -572 -625 892 -239 647 302 945 720 888 -203 914 -963 -124 -313 -884 -301 439 -978 -696 -911 375 -805 -44 -952 381 902 -185
646 523 -755 -59 -298 696 -420 -668 411 -783 -604 955 162 -14 -366 301 -438 -394 -306 627 555 439 211 -120 -353 920 732 -943 478 -252 -374 -436 -161 -282 149 308 946 -990 361 -703 559 700 231 -762 698 -423 833 531 -711 738 -691 -621 103 -635 -693 670 -566
607 -353 -599 736 -176 -486 -12 380 -783 24 282 353 -34 460 -821 768 -895 550 129 273 -154 976 594 281 -995 -239 -776 723 339 -879 528 -733 -950 -316 654 500 906 292 -384 188 504 287 918 -663 311 506 -975 -137 -961 743 774 20 682 -249 784 632 638
69 -204 -463 -841 -602 -855 499 -150 185 737 233 -229 -170 757 -708 -676 -80 254 974 -227 -536 -801 778 390 975 -89 -441 969 822 -812 281 -49 728 620 -144 677 -798 555 -404 -589 25 -549 -278 615 277 -345 -271 -288 796 479 739 -980 -401 46 894 360 -450
485 30 -486 690 -485 57 56 278 490 826 135 -992 -879 -781 269 855 -70 491 411 -55 423 -41 -187 939 735 730 -493 679 -429 -125 443 588 636 -965 -406 897 342 -171 217 253 510 965 743 966 -380 -477 153 -376 481 967 -752 -383 -494 3 439 573 267
[RUN #51 60 10]
150 -531 559 606 -331 230 945 -426 393 -915 -760 331 -445 954 747 -47 205 -835 -8 411 -309 -120 413 608 166 980 315 -575 204 657 -785 -876 286 660 -260 902 -168 -665 -186 -593 -626 -718 -98 297 -144 347 862 843 -953 996 276 965 503 -566 104 -535 -788 -481 232 -560
-539 153 640 -580 975 -318 -162 923 -766 995 -331 931 -157 744 -900 -398 385 531 527 -784 -878 961 -342 -290 -858 -838 402 427 2 522 12 -266 952 -403 -822 753 -329 -820 874 375 -582 -93 -666 -455 291 -796 497 624 564 -297 -151 -49 -412 870 -640 808 463 -25 -601 -227
-682 -637 -126 679 997 -289 -835 532 -242 503 -959 234 -7 -457 365 659 -215 -117 -23 705 361 -143 -562 -694 -611 -471 -424 -410 -385 21 -348 248 701 744 -599 -428 -593 -123 -54 273 -79 -11 826 459 -222 976 151 343 -924 -203 288 860 703 -60 -872 634 949 721 -845 466
417 134 908 -70 -303 -975 491 -983 77 980 979 -811 -211 -909 964 926 684 -902 -235 420 -55 622 547 254 633 44 61 890 416 105 -413 833 -890 954 -947 -276 -556 -227 -743 -258 268 -986 -490 -689 605 571 -75 459 155 -737 981 280 -695 -481 852 -655 -547 -865 -823 -934
721 -638 954 37 -37 -602 901 821 219 24 185 140 -828 -257 -275 -839 992 -616 -958 -661 -179 305 -265 322 -723 -110 -551 -956 652 -132 -849 969 -473 594 -200 -11 -786 -296 -360 390 -852 -798 -897 -640 593 767 -168 -15 -55 276 93 796 -389 -392 -374 265 406 241 217 78
-532 108 -232 312 133 937 -512 -183 806 -245 758 -372 -449 -818 -792 802 -666 -91 225 287 10 960 -321 282 739 -213 971 -633 -251 -9 -493 745 -192 845 103 -147 337 -486 296 -223 581 382 611 -567 603 -204 449 874 -975 823 -94 -291 713 -466 972 730 -852 408 265 -317
-134 816 -860 -355 223 933 -250 -527 469 452 298 -310 -322 -515 -640 -16 560 -155 -912 -390 883 -596 -789 -448 953 -467 970 -635 78 -58 424 -765 642 448 -550 897 366 -288 -323 980 -342 466 -503 461 176 -517 754 776 -748 -772 522 -168 643 -393 313 -228 723 -420 -251 -471
-762 331 -496 739 -243 -539 737 -82 142 610 -597 205 269 -731 217 49 771 -742 -529 -969 -4 71 894 -340 -891 912 -945 -335 620 -488 770 -315 156 460 -774 -152 -922 -85 765 -196 699 -628 749 -949 -580 547 248 397 -915 -786 87 -596 435 118 573 -360 -354 -711 -261 -894
193 -351 -199 935 225 383 625 -639 671 -593 359 -889 -434 604 394 141 -33 48 317 957 -913 -643 -918 698 -862 955 454 783 5 -17 -725 266 -727 -969 -490 952 74 884 -225 -293 611 -790 181 -881 -303 14 -438 -221 -411 -311 -484 -665 475 -350 46 -157 -954 314 242 431
562 126 957 -965 559 -685 734 -625 -941 863 315 765 850 988 9 789 177 632 197 739 -968 -412 448 779 -953 392 204 -55 565 -939 -695 -999 -126 -730 319 639 693 575 77 735 -361 -294 896 999 756 898 667 -511 602 -54 732 -524 -760 322 -463 -617 213 -161 764 -530
[RUN #52 70 10]
-472 947 508 852 708 870 147 380 719 -724 -144 538 -951 174 413 515 -401 363 79 -707 -514 668 117 -682 465 384 -160 996 437 41 -349 440 -181 990 470 -205 616 318 -931 -244 554 -994 123 -206 994 645 671 573 468 -962 -218 -139 -781 744 549 432 736 835 -356 158 99 -332 -362 -491 152 -287 -436 -653 322 -430
925 -177 258 -740 749 554 544 -28 -239 -52 129 182 201 -929 106 886 652 115 -899 71 -671 721 9 358 836 -176 877 -668 313 380 474 84 -184 -194 -358 851 832 -683 -409 -157 432 611 140 972 -755 13 -639 3 -637 157 420 530 -947 297 305 -847 -512 170 -364 -408 -147 172 -414 -955 959 -137 243 -948 646 205
562 984 874 818 -122 407 33 -824 -666 -26 -772 -422 -658 81 541 878 -370 238 317 17 -822 444 -430 440 -63 -351 -967 -291 517 745 -70 -249 493 876 159 -845 -544 653 -502 -131 744 587 -407 -361 -789 -221 924 -142 751 576 -393 -89 526 -758 -376 305 269 -957 933 -73 292 583 -587 685 995 -408 -190 -383 970 -331
-373 -919 364 164 4 -203 870 -179 138 -898 -554 988 -544 -858 -538 -921 499 -451 804 799 890 976 77 -779 -463 -904 -350 150 315 500 257 -505 -903 -988 -41 427 -300 -806 -568 -999 36 -640 301 84 -80 497 -955 -180 -120 -833 276 -139 -814 378 476 -95 632 522 -261 817 213 -327 197 -869 -249 -30 -649 924 298 700
579 16 -271 768 253 403 -868 -727 276 -743 -362 52 546 464 -907 710 701 -47 -579 -910 -576 657 608 955 -614 5 -612 -81 563 709 -183 506 952 -543 534 -509 -692 -771 562 -127 -173 741 -90 -478 -11 -10 664 -529 668 -581 -34 938 -360 -972 126 -783 -825 -20 846 -686 -552 -584 510 -680 382 514 724 -506 272 -213
333 -879 856 495 957 -411 -155 -626 -602 -101 -123 -79 -551 -395 694 -882 -681 -761 84 -130 -496 431 -189 -488 666 221 298 -476 375 -783 -284 225 650 753 -318 969 426 -139 550 465 -576 997 -205 -940 -536 618 38 -905 -195 -647 -275 372 579 731 813 269 -808 291 -964 -136 89 964 -981 -325 652 -764 212 475 73 6
-786 -592 -1000 478 -656 66 42 567 -558 255 290 -300 -616 488 -526 710 189 -272 522 51 -928 -942 797 29 152 325 -865 915 -114 850 829 -370 464 668 -748 -562 473 -271 192 -247 704 838 740 -684 -222 231 711 678 960 879 -224 928 137 -462 878 963 -417 969 -776 381 857 557 374 324 278 146 -498 -694 -267 534
470 -340 -113 715 487 -542 390 -787 -660 -128 600 -811 -142 -106 -273 477 -624 -478 -467 787 831 82 720 883 -453 547 -59 -370 -125 406 4 240 29 142 927 -839 -101 -247 287 -940 -847 -829 -994 -492 203 -898 -280 11 504 472 739 679 914 627 -471 260 578 983 -36 237 713 965 -368 -541 357 -502 967 -997 -315 -945
934 431 445 -429 217 -541 -729 799 -757 549 -605 86 84 895 538 -66 -173 -201 -596 -559 -569 964 -754 436 33 814 771 591 91 -919 -192 41 529 -496 80 496 -948 -164 946 -168 7 982 811 190 -614 354 632 -932 509 -188 132 553 537 -180 728 465 -470 778 -455 -853 104 -484 545 -409 -917 -213 213 224 -145 -843
-31 105 452 593 -191 22 -716 -920 -318 734 383 548 50 -327 -674 -290 974 309 333 -513 -61 -444 347 -501 56 801 940 -241 139 303 -540 52 508 -28 629 -418 -35 -13 576 237 866 560 942 489 -897 500 545 706 -783 658 -971 -333 565 689 -934 732 -498 943 450 364 -240 992 361 945 871 335 -532 610 -362 199
[RUN #53 74 10]
785 -262 981 -317 194 396 -447 -451 -270 -196 578 689 811 -604 103 724 771 -285 -150 699 -213 88 -124 -583 755 408 230 827 999 -404 -329 978 931 -430 -198 -805 -494 -650 -417 895 -773 706 508 -161 201 441 -220 327 899 -248 -549 523 323 -981 -90 757 803 -526 445 -335 347 603 696 -946 -557 -976 -419 42 -892 -89 414 -418 746 737
-799 -220 63 -460 448 -993 -621 -308 181 -360 -667 557 -243 -701 -427 -10 -553 445 567 -927 260 635 482 374 -149 548 -47 -669 444 -222 896 133 -409 390 341 613 -648 -426 -562 454 507 -709 -4 -883 -422 572 308 -708 865 -512 859 474 -71 -182 -987 914 711 235 -429 -122 -351 -162 71 -491 122 -286 -994 50 -797 -89 642 -919 -639 531
633 484 -638 733 -801 -737 -381 975 269 -632 336 357 -174 -183 254 -290 -777 485 -48 -950 878 142 847 -398 -663 -275 31 -650 -623 481 -137 501 7 -259 903 116 168 461 -518 92 681 -844 -406 310 -706 -570 874 -353 194 -659 302 -151 -608 -733 -989 -329 299 18 -779 956 -596 -778 328 -148 15 303 -230 820 215 812 690 -429 -200 873
924 -371 97 -741 -808 -854 640 21 -661 324 756 -338 -376 -821 -385 -430 540 -997 -112 -662 -446 -758 -991 -49 175 2 -925 -319 206 -477 299 -775 -655 -528 -311 354 -458 420 -722 -897 -737 -170 -163 574 577 69 952 -617 67 724 -101 -768 653 -202 -836 -240 300 -362 999 754 -327 36 303 -232 819 8 288 -668 562 -363 -587 -590 564 -99
-195 -49 -474 317 576 677 331 296 -205 897 -755 184 611 807 391 -139 -144 -108 476 549 -549 757 881 -569 -984 -652 445 -761 -95 -499 -706 985 8 -559 -543 510 -626 94 746 293 -447 -857 -598 270 -564 703 967 -895 -968 -951 505 -965 -130 851 -869 16 267 -346 -110 81 417 -812 569 -413 683 880 38 947 -570 -8 339 -744 -657 561
